465	3
466	3
467	3
468	3
469	3
470	3
471	3
472	3
473	3
474	1
475	3
476	1
477	3
478	3
479	3
480	3
481	3
482	3
483	3
484	3
485	3
486	3
487	3
488	4
489	1
490	1
491	3
492	1
493	3
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	3
502	3
503	2
504	3
505	3
506	1
507	3
508	3
509	1
510	1
511	1
512	3
513	1
514	3
515	3
516	3
517	3
518	3
519	3
520	3
521	3
522	3
523	3
524	1
525	1
526	3
527	3
528	3
529	3
530	3
531	1
532	1
533	1
534	3
535	3
536	3
537	4
538	3
539	1
540	1
541	3
542	1
543	3
544	1
545	3
546	1
547	3
548	2
549	3
550	1
551	3
552	3
553	3
554	3
555	3
556	1
557	3
558	3
559	3
560	3
561	3
562	1
563	4
564	3
565	3
566	3
567	4
568	3
569	3
570	3
571	3
572	3
573	3
574	1
575	3
576	3
577	3
578	3
579	3
580	3
581	1
582	1
583	1
584	3
585	1
586	3
587	2
588	3
589	1
590	3
591	3
592	1
593	3
594	3
595	3
596	3
597	1
598	1
599	4
600	1
601	1
602	3
603	1
604	3
605	3
606	3
607	3
608	3
609	3
610	3
611	1
612	1
613	1
614	3
615	3
616	3
617	1
618	3
619	3
620	3
621	3
622	3
623	3
624	3
625	3
626	3
627	3
628	3
629	3
630	3
631	3
632	3
633	3
634	1
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	1
650	3
651	1
652	3
653	3
654	3
655	1
656	3
657	3
658	3
659	3
660	3
661	1
662	3
663	3
664	3
665	3
666	1
667	3
668	3
669	3
670	3
671	3
672	3
673	3
674	1
675	2
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
693	1
694	1
695	3
696	3
697	3
698	3
699	3
700	1
701	1
702	3
703	1
704	1
705	3
706	1
707	1
708	3
709	3
710	3
711	1
712	3
713	3
714	3
715	3
716	3
717	1
718	1
719	3
720	3
721	1
722	3
723	3
724	3
725	3
726	1
727	3
728	1
729	1
730	3
731	3
732	1
733	3
734	3
735	1
736	3
737	3
738	1
739	1
740	1
741	3
742	1
743	3
744	3
745	3
746	2
747	1
748	3
749	1
750	3
751	1
752	1
753	1
754	3
755	1
756	1
757	3
758	3
759	3
760	3
761	3
762	3
763	3
764	3
765	3
766	3
767	3
768	3
769	3
770	3
771	1
772	3
773	3
774	3
775	3
776	3
777	3
778	3
779	1
780	1
781	2
782	2
783	2
784	2
785	3
786	1
787	3
788	1
789	3
790	3
791	1
792	3
793	3
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	3
804	3
805	1
806	1
807	3
808	3
809	3
810	3
811	1
812	1
813	1
814	3
815	3
816	1
817	3
818	3
819	3
820	3
821	3
822	3
823	3
824	1
825	3
826	3
827	1
828	3
829	3
830	1
831	1
832	3
833	1
834	3
835	3
836	3
837	1
838	1
839	3
840	1
841	1
842	3
843	3
844	3
845	1
846	1
847	3
848	3
849	3
850	3
851	3
852	1
853	3
854	1
855	3
856	3
857	3
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	3
872	3
873	1
874	3
875	1
876	3
877	3
878	3
879	1
880	3
881	3
882	3
883	1
884	3
885	3
886	3
887	3
888	3
889	3
890	3
891	1
892	3
893	1
894	3
895	3
896	3
897	2
898	3
899	3
900	3
901	1
902	3
903	3
904	3
905	3
906	3
907	3
908	3
909	3
910	3
911	3
912	3
913	1
914	1
915	2
916	1
917	1
918	1
919	1
920	1
921	1
922	3
923	3
924	3
925	3
926	3
927	2
928	1
929	1
930	3
931	1
932	3
933	3
934	1
935	1
936	1
937	3
938	3
939	3
940	3
941	1
942	3
943	3
944	3
945	3
946	1
947	3
948	3
949	3
950	3
951	3
952	3
953	3
954	3
955	3
956	3
957	3
958	3
959	4
960	3
961	3
962	3
963	3
964	3
965	3
966	3
967	3
968	4
969	3
970	3
971	3
972	3
973	3
974	1
975	3
976	3
977	1
978	3
979	1
980	3
981	3
982	3
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	1
993	4
994	1
995	3
996	3
997	3
998	3
999	3
1000	3
1001	4
1002	4
1003	3
1004	1
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	4
1012	3
1013	3
1014	3
1015	3
1016	1
1017	1
1018	3
1019	3
1020	3
1021	3
1022	3
1023	5
1024	1
1025	1
1026	3
1027	1
1028	1
1029	3
1030	1
1031	3
1032	3
1033	3
1034	3
1035	3
1036	3
1037	3
1038	1
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	1
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	1
1058	1
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	1
1070	3
1071	3
1072	3
1073	3
1074	3
1075	1
1076	3
1077	3
1078	3
1079	1
1080	1
1081	3
1082	1
1083	3
1084	3
1085	3
1086	3
1087	1
1088	3
1089	3
1090	3
1091	1
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	1
1103	1
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	1
1112	1
1113	3
1114	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	1
1121	1
1122	1
1123	3
1124	1
1125	3
1126	1
1127	3
1128	1
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	1
1136	1
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	1
1157	1
1158	1
1159	3
1160	3
1161	3
1162	3
1163	1
1164	3
1165	3
1166	3
1167	1
1168	3
1169	3
1170	1
1171	3
1172	3
1173	3
1174	3
1175	3
1176	1
1177	3
1178	1
1179	3
1180	3
1181	1
1182	3
1183	3
1184	3
1185	1
1186	3
1187	3
1188	3
1189	3
1190	3
1191	1
1192	3
1193	4
1194	3
1195	3
1196	3
1197	1
1198	3
1199	1
1200	3
1201	3
1202	3
1203	1
1204	3
1205	3
1206	3
1207	3
1208	3
1209	1
1210	1
1211	1
1212	3
1213	1
1214	1
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	1
1224	3
1225	3
1226	3
1227	1
1228	3
1229	3
1230	3
1231	3
1232	4
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	1
1258	1
1259	3
1260	2
1261	1
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	1
1274	3
1275	1
1276	3
1277	3
1278	3
1279	3
1280	1
1281	1
1282	3
1283	3
1284	1
1285	3
1286	1
1287	3
1288	3
1289	3
1290	1
1291	1
1292	3
1293	3
1294	1
1295	1
1296	1
1297	3
1298	3
1299	3
1300	3
1301	1
1302	3
1303	1
1304	3
1305	1
1306	1
1307	3
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	3
1316	1
1317	3
1318	3
1319	3
1320	3
1321	3
1322	1
1323	2
1324	3
1325	3
1326	1
1327	3
1328	1
1329	3
1330	2
1331	3
1332	1
1333	1
1334	1
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	1
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	1
1350	1
1351	3
1352	3
1353	1
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	1
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	1
1371	3
1372	3
1373	3
1374	3
1375	3
1376	1
1377	1
1378	1
1379	3
1380	1
1381	3
1382	3
1383	3
1384	2
1385	2
1386	1
1387	3
1388	3
1389	1
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	1
1405	3
1406	1
1407	3
1408	3
1409	2
1410	3
1411	3
1412	1
1413	3
1414	3
1415	3
1416	3
1417	3
1418	1
1419	3
1420	1
1421	1
1422	3
1423	3
1424	3
1425	1
1426	1
1427	3
1428	1
1429	3
1430	3
1431	3
1432	3
1433	3
1434	1
1435	3
1436	3
1437	3
1438	1
1439	1
1440	3
1441	3
1442	1
1443	3
1444	3
1445	2
1446	3
1447	3
1448	3
1449	1
1450	3
1451	2
1452	1
1453	3
1454	3
1455	3
1456	1
1457	3
1458	3
1459	3
1460	2
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	1
1469	3
1470	3
1471	3
1472	2
1473	2
1474	2
1475	2
1476	3
1477	1
1478	3
1479	3
1480	3
1481	3
1482	3
1483	1
1484	3
1485	1
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	1
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	1
1501	3
1502	3
1503	3
1504	3
1505	3
1506	1
1507	1
1508	3
1509	3
1510	3
1511	3
1512	1
1513	3
1514	1
1515	3
1516	1
1517	3
1518	3
1519	3
1520	1
1521	1
1522	1
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	1
1535	3
1536	1
1537	3
1538	3
1539	3
1540	3
1541	3
1542	1
1543	1
1544	2
1545	1
1546	3
1547	3
1548	3
1549	3
1550	1
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	1
1558	1
1559	1
1560	3
1561	3
1562	1
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	1
1572	3
1573	2
1574	1
1575	1
1576	1
1577	3
1578	3
1579	2
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	1
1588	3
1589	1
1590	3
1591	4
1592	1
1593	3
1594	3
1595	3
1596	1
1597	3
1598	3
1599	4
1600	1
1601	1
1602	3
1603	3
1604	1
1605	3
1606	3
1607	3
1608	1
1609	1
1610	3
1611	3
1612	1
1613	3
1614	1
1615	3
1616	3
1617	3
1618	1
1619	1
1620	4
1621	3
1622	3
1623	3
1624	3
1625	1
1626	1
1627	1
1628	1
1629	1
1630	1
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	1
1647	1
1648	1
1649	1
1650	1
1651	3
1652	3
1653	3
1654	3
1655	3
1656	1
1657	1
1658	3
1659	1
1660	3
1661	1
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	1
1669	1
1670	1
1671	3
1672	4
1673	3
1674	3
1675	3
1676	3
1677	3
1678	1
1679	3
1680	3
1681	1
1682	3
1683	3
1684	3
1685	1
1686	3
1687	3
1688	3
1689	3
1690	1
1691	3
1692	3
1693	1
1694	3
1695	3
1696	1
1697	1
1698	3
1699	3
1700	3
1701	1
1702	3
1703	3
1704	3
1705	3
1706	3
1707	1
1708	1
1709	1
1710	3
1711	1
1712	3
1713	1
1714	1
1715	3
1716	1
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	1
1724	1
1725	1
1726	3
1727	1
1728	2
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	1
1738	3
1739	3
1740	1
1741	1
1742	3
1743	1
1744	3
1745	3
1746	3
1747	1
1748	3
1749	3
1750	4
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	1
1759	3
1760	1
1761	1
1762	1
1763	3
1764	3
1765	3
1766	1
1767	3
1768	3
1769	2
1770	1
1771	3
1772	1
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	1
1782	3
1783	1
1784	3
1785	4
1786	3
1787	3
1788	3
1789	4
1790	1
1791	3
1792	3
1793	3
1794	3
1795	3
1796	1
1797	3
1798	3
1799	3
1800	3
1801	1
1802	3
1803	3
1804	3
1805	3
1806	3
1807	1
1808	3
1809	1
1810	3
1811	2
1812	2
1813	3
1814	1
1815	1
1816	3
1817	3
1818	1
1819	1
1820	3
1821	3
1822	3
1823	3
1824	3
1825	3
1826	1
1827	1
1828	3
1829	3
1830	1
1831	3
1832	3
1833	3
1834	1
1835	4
1836	1
1837	1
1838	1
1839	3
1840	1
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	1
1850	1
1851	3
1852	3
1853	3
1854	3
1855	1
1856	3
1857	3
1858	3
1859	3
1860	1
1861	3
1862	3
1863	1
1864	1
1865	1
1866	3
1867	3
1868	3
1869	3
1870	3
1871	3
1872	3
1873	1
1874	1
1875	3
1876	3
1877	3
1878	3
1879	3
1880	1
1881	1
1882	3
1883	3
1884	3
1885	3
1886	3
1887	1
1888	3
1889	1
1890	3
1891	3
1892	3
1893	3
1894	3
1895	3
1896	1
1897	3
1898	3
1899	3
1900	1
1901	3
1902	1
1903	1
1904	1
1905	3
1906	3
1907	1
1908	1
1909	1
1910	2
1911	2
1912	2
1913	2
1914	1
1915	3
1916	3
1917	3
1918	3
1919	3
1920	3
1921	3
1922	3
1923	3
1924	3
1925	3
1926	1
1927	1
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	3
1940	3
1941	2
1942	3
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	3
1950	1
1951	3
1952	1
1953	3
1954	3
1955	1
1956	3
1957	2
1958	3
1959	1
1960	3
1961	3
1962	3
1963	3
1964	3
1965	1
1966	3
1967	3
1968	3
1969	1
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	1
1977	1
1978	1
1979	3
1980	3
1981	3
1982	3
1983	1
1984	3
1985	1
1986	3
1987	3
1988	3
1989	3
1990	3
1991	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	1
1998	1
1999	3
2000	3
2001	3
2002	3
2003	1
2004	3
2005	1
2006	3
2007	1
2008	1
2009	3
2010	1
2011	3
2012	3
2013	1
2014	1
2015	1
2016	3
2017	3
2018	3
2019	3
2020	1
2021	2
2022	3
2023	3
2024	1
2025	3
2026	3
2027	3
2028	2
2029	1
2030	1
2031	3
2032	3
2033	1
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	1
2044	1
2045	2
2046	3
2047	3
2048	3
2049	3
2050	3
2051	1
2052	3
2053	2
2054	3
2055	3
2056	3
2057	1
2058	3
2059	3
2060	3
2061	1
2062	3
2063	3
2064	1
2065	3
2066	3
2067	3
2068	3
2069	3
2070	1
2071	3
2072	2
2073	1
2074	1
2075	1
2076	3
2077	2
2078	2
2079	3
2080	2
2081	2
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	2
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	1
2099	3
2100	4
2101	3
2102	3
2103	1
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	4
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	1
2131	2
2132	2
2133	2
2134	2
2135	3
2136	2
2137	2
2138	3
2139	3
2140	3
2141	3
2142	1
2143	2
2144	1
2145	2
2146	2
2147	1
2148	3
2149	1
2150	1
2151	3
2152	3
2153	3
2154	3
2155	3
2156	1
2157	1
2158	2
2159	1
2160	2
2161	3
2162	3
2163	3
2164	1
2165	3
2166	2
2167	1
2168	3
2169	3
2170	2
2171	1
2172	3
2173	1
2174	2
2175	1
2176	2
2177	3
2178	1
2179	1
2180	3
2181	3
2182	3
2183	3
2184	3
2185	3
2186	3
2187	1
2188	2
2189	3
2190	1
2191	3
2192	3
2193	3
2194	3
2195	2
2196	3
2197	2
2198	3
2199	3
2200	3
2201	3
2202	3
2203	2
2204	3
2205	1
2206	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	2
2219	3
2220	3
2221	2
2222	3
2223	3
2224	2
2225	3
2226	1
2227	1
2228	1
2229	1
2230	2
2231	1
2232	3
2233	1
2234	2
2235	1
2236	3
2237	1
2238	1
2239	3
2240	3
2241	1
2242	3
2243	3
2244	3
2245	1
2246	3
2247	1
2248	3
2249	3
2250	3
2251	1
2252	3
2253	3
2254	3
2255	3
2256	3
2257	3
2258	3
2259	1
2260	3
2261	3
2262	3
2263	1
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	1
2271	1
2272	3
2273	1
2274	3
2275	3
2276	1
2277	3
2278	3
2279	3
2280	3
2281	3
2282	3
2283	3
2284	3
2285	4
2286	3
2287	3
2288	3
2289	3
2290	3
2291	3
2292	3
2293	1
2294	3
2295	3
2296	3
2297	1
2298	3
2299	4
2300	3
2301	3
2302	3
2303	3
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	1
2318	3
2319	3
2320	1
2321	3
2322	3
2323	3
2324	3
2325	3
2326	3
2327	2
2328	3
2329	3
2330	1
2331	3
2332	3
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	3
2345	3
2346	2
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2354	3
2355	3
2356	3
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	3
2375	1
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	3
2385	3
2386	3
2387	3
2388	3
2389	3
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	1
2398	3
2399	3
2400	1
2401	2
2402	3
2403	1
2404	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2411	3
2412	3
2413	3
2414	1
2415	1
2416	3
2417	3
2418	3
2419	3
2420	3
2421	1
2422	3
2423	2
2424	2
2425	2
2426	2
2427	2
2428	2
2429	2
2430	2
2431	2
2432	2
2433	2
2434	2
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	1
2444	3
2445	3
2446	1
2447	1
2448	1
2449	3
2450	2
2451	3
2452	3
2453	1
2454	1
2455	3
2456	3
2457	1
2458	2
2459	3
2460	1
2461	3
2462	3
2463	1
2464	2
2465	3
2466	3
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	3
2477	3
2478	3
2479	1
2480	2
2481	3
2482	3
2483	3
2484	3
2485	3
2486	3
2487	3
2488	3
2489	3
2490	3
2491	2
2492	3
2493	3
2494	4
2495	3
2496	3
2497	1
2498	3
2499	3
2500	3
2501	3
2502	3
2503	2
2504	3
2505	2
2506	2
2507	1
2508	3
2509	1
2510	2
2511	2
2512	3
2513	2
2514	2
2515	3
2516	3
2517	3
2518	3
2519	1
2520	1
2521	3
2522	3
2523	3
2524	1
2525	3
2526	3
2527	3
2528	1
2529	3
2530	3
2531	1
2532	3
2533	3
2534	1
2535	1
2536	3
2537	1
2538	3
2539	1
2540	1
2541	3
2542	3
2543	3
2544	3
2545	3
2546	1
2547	1
2548	3
2549	3
2550	3
2551	3
2552	1
2553	3
2554	3
2555	3
2556	3
2557	1
2558	1
2559	2
2560	3
2561	4
2562	3
2563	1
2564	3
2565	3
2566	3
2567	3
2568	3
2569	3
2570	2
2571	2
2572	3
2573	3
2574	3
2575	3
2576	3
2577	2
2578	1
2579	1
2580	1
2581	3
2582	1
2583	2
2584	2
2585	2
2586	2
2587	3
2588	2
2589	2
2590	3
2591	1
2592	3
2593	3
2594	2
2595	2
2596	2
2597	2
2598	2
2599	2
2600	2
2601	3
2602	3
2603	3
2604	3
2605	1
2606	3
2607	2
2608	3
2609	1
2610	3
2611	3
2612	3
2613	3
2614	3
2615	1
2616	3
2617	3
2618	3
2619	2
2620	3
2621	1
2622	3
2623	3
2624	3
2625	3
2626	3
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2633	3
2634	3
2635	3
2636	3
2637	1
2638	1
2639	3
2640	1
2641	1
2642	1
2643	3
2644	3
2645	1
2646	3
2647	3
2648	3
2649	1
2650	3
2651	3
2652	3
2653	1
2654	3
2655	1
2656	3
2657	4
2658	3
2659	3
2660	3
2661	4
2662	3
2663	3
2664	3
2665	1
2666	3
2667	1
2668	3
2669	3
2670	3
2671	3
2672	6
2673	3
2674	3
2675	5
2676	4
2677	3
2678	3
2679	3
2680	1
2681	3
2682	3
2683	3
2684	3
2685	3
2686	3
2687	1
2688	3
2689	1
2690	1
2691	3
2692	1
2693	1
2694	1
2695	3
2696	2
2697	3
2698	3
2699	3
2700	3
2701	3
2702	3
2703	3
2704	3
2705	1
2706	3
2707	3
2708	3
2709	3
2710	3
2711	3
2712	3
2713	3
2714	1
2715	1
2716	1
2717	3
2718	3
2719	1
2720	3
2721	3
2722	3
2723	3
2724	3
2725	4
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2733	3
2734	3
2735	1
2736	4
2737	3
2738	3
2739	3
2740	3
2741	3
2742	3
2743	1
2744	1
2745	3
2746	3
2747	3
2748	3
2749	3
2750	1
2751	3
2752	1
2753	1
2754	1
2755	1
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	1
2763	3
2764	1
2765	3
2766	3
2767	3
2768	3
2769	3
2770	3
2771	3
2772	3
2773	3
2774	1
2775	3
2776	3
2777	1
2778	3
2779	3
2780	3
2781	3
2782	3
2783	3
2784	3
2785	1
2786	3
2787	3
2788	2
2789	3
2790	1
2791	3
2792	3
2793	1
2794	3
2795	3
2796	3
2797	3
2798	3
2799	3
2800	3
2801	3
2802	3
2803	3
2804	3
2805	3
2806	1
2807	3
2808	3
2809	1
2810	3
2811	3
2812	3
2813	4
2814	3
2815	3
2816	3
2817	3
2818	3
2819	1
2820	1
2821	1
2822	3
2823	2
2824	1
2825	1
2826	1
2827	3
2828	1
2829	1
2830	3
2831	3
2832	3
2833	3
2834	3
2835	3
2836	3
2837	3
2838	3
2839	3
2840	3
2841	3
2842	3
2843	3
2844	3
2845	1
2846	1
2847	3
2848	3
2849	3
2850	3
2851	2
2852	2
2853	3
2854	3
2855	3
2856	3
2857	3
2858	1
2859	3
2860	1
2861	3
2862	1
2863	1
2864	3
2865	2
2866	3
2867	3
2868	3
2869	3
2870	3
2871	3
2872	3
2873	3
2874	1
2875	1
2876	1
2877	3
2878	3
2879	3
2880	3
2881	1
2882	1
2883	2
2884	1
2885	4
2886	1
2887	3
2888	3
2889	3
2890	3
2891	3
2892	3
2893	1
2894	3
2895	3
2896	3
2897	3
2898	1
2899	1
2900	3
2901	3
2902	3
2903	3
2904	3
2905	3
2906	3
2907	3
2908	3
2909	3
2910	1
2911	3
2912	3
2913	1
2914	3
2915	3
2916	1
2917	3
2918	3
2919	3
2920	3
2921	1
2922	1
2923	1
2924	3
2925	3
2926	3
2927	1
2928	3
2929	2
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	1
2937	3
2938	1
2939	3
2940	3
2941	3
2942	4
2943	3
2944	3
2945	3
2946	1
2947	4
2948	3
2949	3
2950	3
2951	1
2952	1
2953	1
2954	3
2955	3
2956	3
2957	3
2958	3
2959	3
2960	3
2961	3
2962	3
2963	1
2964	3
2965	3
2966	1
2967	3
2968	3
2969	3
2970	1
2971	1
2972	3
2973	1
2974	1
2975	3
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	3
2983	1
2984	3
2985	1
2986	2
2987	1
2988	3
2989	3
2990	1
2991	3
2992	3
2993	1
2994	3
2995	3
2996	1
2997	3
2998	3
2999	3
